,E+,SiteKBTU,OS
unitary_vav_bypass_plenum.osm,24.2.0-94a887817b,3802367.4197321385,3.9.0
baseline_sys09.rb,24.2.0-94a887817b,6755831.913826857,3.9.0
daylighting_shades.py,24.2.0-94a887817b,7121831.494835845,3.9.0
thermal_storage.osm,24.2.0-94a887817b,7826220.744139093,3.9.0
photovoltaics_sandia.osm,24.2.0-94a887817b,1960493.3661696748,3.9.0
pv_and_storage_facilityexcess.osm,24.2.0-94a887817b,5641454.890960881,3.9.0
multiple_airloops.py,24.2.0-94a887817b,13207405.053861935,3.9.0
tablelookup.py,24.2.0-94a887817b,2245065.9783725454,3.9.0
setpoint_manager_systemnodereset.py,24.2.0-94a887817b,3194835.601953708,3.9.0
vrf.rb,24.2.0-94a887817b,3812755.495370772,3.9.0
multi_stage.rb,24.2.0-94a887817b,2979633.7247865694,3.9.0
schedule_ruleset_2013.rb,24.2.0-94a887817b,6779896.990511612,3.9.0
centralheatpumpsystem.osm,24.2.0-94a887817b,4617509.099543997,3.9.0
ems.py,24.2.0-94a887817b,7085198.363135735,3.9.0
availability_managers.rb,24.2.0-94a887817b,4283830.082337694,3.9.0
foundation_kiva.osm,24.2.0-94a887817b,4619518.471839062,3.9.0
electric_equipment_ITE.py,24.2.0-94a887817b,7891838.123378383,3.9.0
multiple_airloops.osm,24.2.0-94a887817b,13207405.053861935,3.9.0
water_heaters.rb,24.2.0-94a887817b,7548207.02640879,3.9.0
swimmingpool_indoor.rb,24.2.0-94a887817b,11497770.444925588,3.9.0
coilsystem_dxhx_desiccant_balancedflow.py,24.2.0-94a887817b,1160459.89125561,3.9.0
design_day.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
multi_stage_electric.rb,24.2.0-94a887817b,2177903.6572271436,3.9.0
adiabatic_construction_set.rb,24.2.0-94a887817b,1548856.3908176015,3.9.0
fluid_coolers.osm,24.2.0-94a887817b,5310562.456088298,3.9.0
dual_duct.rb,24.2.0-94a887817b,5386236.174974113,3.9.0
coilsystem_dxhx.rb,24.2.0-94a887817b,1160459.89125561,3.9.0
adiabatic_construction_set.py,24.2.0-94a887817b,1548856.3908176015,3.9.0
zone_mixing.osm,24.2.0-94a887817b,1044617.6828109166,3.9.0
baseline_sys07.rb,24.2.0-94a887817b,7826220.744139093,3.9.0
storage_liion_battery.py,24.2.0-94a887817b,2089235.3656218331,3.9.0
ptac_othercoils.rb,24.2.0-94a887817b,4540906.519880275,3.9.0
ghx_vertical_kusuda.py,24.2.0-94a887817b,616.0811282036562,3.9.0
surfacecontrol_moveableinsulation.py,24.2.0-94a887817b,2952573.5460016243,3.9.0
zone_property_user_view_factors_by_surface_name.osm,24.2.0-94a887817b,3783420.555497075,3.9.0
thermal_storage.py,24.2.0-94a887817b,7826220.744139093,3.9.0
meters.rb,24.2.0-94a887817b,7826220.744139093,3.9.0
coil_cooling_dx_airloop.py,24.2.0-94a887817b,1095534.4185141479,3.9.0
python_plugin.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
coilsystem_waterhx.osm,24.2.0-94a887817b,4187095.867038517,3.9.0
shadowcalculation.rb,24.2.0-94a887817b,2940905.9172505676,3.9.0
air_chillers.rb,24.2.0-94a887817b,12550416.138745556,3.9.0
elcd_no_generators.py,24.2.0-94a887817b,1051195.5336258907,3.9.0
schedule_file.osm,24.2.0-94a887817b,6913264.337510899,3.9.0
hot_water.py,24.2.0-94a887817b,7154682.8362259045,3.9.0
ghx_horizontal_trench_xing.osm,24.2.0-94a887817b,729.8191826412543,3.9.0
additional_props.osm,24.2.0-94a887817b,5648080.132631871,3.9.0
adiabatic_construction_set.osm,24.2.0-94a887817b,1897861.6108593708,3.9.0
daylighting_no_shades.rb,24.2.0-94a887817b,7011401.32214814,3.9.0
dist_ht_cl.osm,24.2.0-94a887817b,7577020.6668663155,3.9.0
airterminal_inletsidemixer.osm,24.2.0-94a887817b,3364286.346723323,3.9.0
pv_and_storage_facilityexcess.py,24.2.0-94a887817b,7090468.226324677,3.9.0
schedule_fixed_interval_schedulefile.py,24.2.0-94a887817b,4248978.846823773,3.9.0
zone_hvac_equipment_list.py,24.2.0-94a887817b,2984856.197119496,3.9.0
coolingtowers.py,24.2.0-94a887817b,7876748.874822996,3.9.0
exterior_equipment.osm,24.2.0-94a887817b,4927341.038003217,3.9.0
centralheatpumpsystem.rb,24.2.0-94a887817b,4631290.360473353,3.9.0
fan_systemmodel.osm,24.2.0-94a887817b,11915350.233622026,3.9.0
